,Hsp90aa1,Dppa5a,Trim28,Asns,Hspa9,Top2a,Apoe,Tfrc,Akap12,Parp1,Trip12,Set,Msh6,Pou5f1,Hspa4,Scd2,Rif1,Uhrf1,Bcat1,Acly,Aars,Ubr5,Mcm6,Psat1,Prdx1,Gars,Cltc,Uba1,Atf4,Nars,Bzw1,Fem1b,Lars,Abce1,Mcm3,Mtf2,Lap3,Setx,Fn1,Rest,Kdm5b,Hat1,Mcm5,Spp1,Dstn,Gpx1,Tars,Hells,Trim71,Ipo7,Nanog,Ezr,Mcm2,Tomm70a,Eif1a,Rrm2,Ddx21,Aco2,Hk2,Tubb4b,Rpa1,Pfas,Mthfd1,Esrrb,Ldha,Lbr,Dars,Wdr43,Jade1,Dst,Rrn3,Eif3l,Sptan1,Atad2,Mcm4,Ctsb,Ahsa1,Rtn4,Lamp1,Nampt,Sparc,Usp48,Mdn1,Cs,Adss,Esco2,Smc2,Atp6v1a,Eif4ebp1,Hmgcs1,Rnf4,Hn1l,Nsun2,Sod2,Fgf4,Taldo1,Rrm1,Bub1b,Ftsj3,Sf3b3,Mcm10,Sdha,Iqgap1,Qk,Kif11,Arl6ip1,Tet1,Ndufs2,Odc1,Glud1,Morc3,Arcn1,Immt,Cand1,Nup153,Myo10,Ppa1,Cdca7,Taf7,Smu1,Uqcrc2,Cd9,Pcna-ps2,Nolc1,Cars,Cyb5b,Sp1,Heatr1,Elovl6,Pdia4,Tipin,Abcf2,Psmd14,Ptcd3,Zc3hav1,G3bp2,Etv5,Hmmr,Atic,Ifitm2,Pias2,Ipo11,Cdk1,Eif4e2,Vbp1,Qars,Impact,Smarcad1,Idh1,Msmo1,Nmt2,Ywhag,Wdr75,Fignl1,Dbf4,Ndufs1,Ect2,Pa2g4,Cat,Prmt7,Ikbkap,Ccnb1,Bub1,Kdm3a,Nup107,Dhx36,Zfp292,Kif20b,Prc1,Polr2b,mt-Nd1,Ide,Tpx2,Nckap1,Ptgr1,Eed,Usp37,Ctps,Mthfd2,M6pr,Sall4,Asah1,Ncapg,Uba3,Cenpf,Rlim,Zfp57,Vps26a,Actl6a,Rnmt,Pdha1,Ccnf,Copg1,Sec61a1,Farsb,Klhl13,Scpep1,Cpsf2,Tor1aip2,Cdc20,Sdc4,Sfrp1,Nup133,Gnai3,Rabggtb,Usp15,Poglut1,Nusap1,Stk38,Nhp2,Kdm4c,Pum3,Mib1,Wdfy1,Kat6b,Cep192,Pdhb,Mat2a,Mt1,Tacc3,Rars,Dlgap5,Nup85,Casp8ap2,Mki67,Usp28,Dmd,Nip7,Fbxo5,Rpa2,Ss18,Snx2,Gmfb,Cops3,Tram1,Skiv2l2,Ogt,Prim1,Klhl24,Bub3,Phf20,Appbp2,Ndufa9,Gatad2a,Rnf2,Aurka,Trim24,Eif3b,Golm1,Ddx3y,Idh3a,Hprt,Tpm4,Vps41,Mtap,Cpsf3,Chchd4,Cpne3,Hexa,Dnpep,Klf4,Mrpl45,Nol11,Lin28a,Tet2,Sec31a,Aspm,Ddx10,Nup160,Clcn3,Maged1,Mad2l1,Kpna3,Seh1l,Atp6v1h,Atp6v1b2,Lamp2,Wdr12,Prpf38a,Zfp266,Prdx6,Baz2b,Nup93,Cd164,Dcaf13,Ccnb2,Cdc16,Nfe2l2,Pafah1b2,Brca2,Aqr,Pak2,Sgol1,Nae1,Cd2ap,Cenpa,Pmpca,Dpy19l1,Gls,Larp4b,Pnrc2,Tuba1a,Tbx3,Twf1,Prdx3,Ciapin1,Aasdhppt,Cenpe,Ctsa,Spag9,Zranb1,Tcl1,Nfyb,Spcs3,Mis18bp1,Jmjd1c,Dld,Ptpn2,Tfap2c,Nup43,Ubl3,Ube2c,Ldhb,Atad1,Rap1b,Ing5,Arl14ep,Prpf4,Ddx52,Hsd17b12,Mkln1,Ggnbp2,Rpf2,Skil,Dtl,Stat3,Sdcbp,Tada2a,Ivns1abp,Bend4,Gtf2a1,Hjurp,Atp6ap2,Nol8,Emb,Cdca8,Commd10,Birc5,Ado,Bmpr1a,Myh10,Mrpl1,Bex1,Ifitm3,Ccdc6,Cecr2,Prdm14,Cryzl1,Kif22,Arid2,Ccdc25,Srpk2,Fblim1,Ppp6c,Map3k1,Socs2,Lrrc58,Arl8b,Alg11,Golt1b,Abi2,Shcbp1,Kif23,Mdk,Plk1,Tgif1,Aldh9a1,Ddx47,Map1b,Pdpn,Hipk1,Spc25,Nif3l1,Chsy1,Marcks,Rdh13,Ptprs,Braf,Enc1,Strn,Adk,Btg1,Tbc1d15,Trp53,Zfp367,Tmsb4x,Btg2,Tcf12,Ube2e3,Cd24a,Tmem55a,Gm2a,Zdhhc20,Spry2,Vhl,Tmem263,Tubb6,Ypel5,Jag1,Kdsr,Vmp1,Wrb,Cdon,Fstl1,Smarce1,Acsl4,Psen1,Tubb3,Dnmt3a,Eya1,Ddhd2,Gli2,Hmg20a,Zeb1,Tagap1,Stk38l,App,Fzd7,Znrf3,Foxn3,Gpc3,Sox4,Pitpnb,Ube2h,Smo,Bmp7,Trim32,Gli3,Dfna5,Dppa2,Lef1,Zfp36l1,Dpysl2,Slc1a3,Nrep,Rb1,Dixdc1,Zfhx3,Phf19,Fez1,Aldh1a2,Zc4h2,Pitx2,Smarca1,Pou4f1,Hipk2,Gja1,Ptprd,Eomes,Id2,Gata2,Pou4f2,Bmp4,Efna1,Nap1l2,Otx2,Pbx1,Zfp536,Meis1,Bdnf,Id3,Pax6,Neurod1,Sfrp2,Hoxd3,Prox1,Rarb,Pou3f2,Cxcl12,Bmp2,Wnt16,Wnt4,Foxa2,Pax3,Timp2,Gata3,Lhx1,Wnt5a
m2iA_cell_22,5603,5615,693,3356,993,1570,71,1576,1130,504,1073,10252,955,5,849,816,1930,1072,676,554,415,947,701,825,4450,580,649,551,422,1084,1378,343,577,551,649,934,684,428,1069,700,1021,1544,313,2022,881,705,522,1371,472,65,1137,309,450,533,1222,1209,365,119,891,367,338,500,287,418,837,1272,444,541,1116,386,1468,878,180,785,1600,546,156,473,95,405,443,389,562,440,275,703,963,563,211,1086,415,251,125,490,362,234,728,230,254,272,272,308,506,335,128,404,989,99,233,399,306,252,662,348,276,684,343,256,345,536,389,1105,599,385,149,276,387,216,465,94,1058,351,847,502,735,792,243,329,199,520,786,576,309,321,670,376,1249,279,673,393,3282,138,325,456,166,262,397,1180,543,276,202,575,707,448,226,301,433,362,218,378,10912,290,240,297,355,672,789,232,235,247,1241,381,348,217,407,315,674,637,164,292,181,141,224,336,305,277,284,424,202,57,65,383,232,145,213,183,233,262,301,257,91,302,284,181,644,245,430,462,1442,216,340,122,274,436,270,362,152,337,353,286,388,242,96,313,231,394,328,297,245,175,302,335,172,147,185,179,245,239,346,283,480,557,108,261,220,112,323,78,25,257,387,607,271,63,514,230,233,257,209,236,187,406,178,477,165,217,148,342,259,430,257,269,450,238,324,203,363,379,101,153,142,257,191,268,190,121,65,286,199,338,251,303,209,930,254,143,374,416,164,26,195,267,275,587,159,226,97,188,82,292,226,190,128,158,230,195,245,190,228,140,145,280,458,128,379,95,222,156,146,199,1281,44,120,87,175,189,281,225,225,16,97,333,362,549,240,245,124,236,49,193,226,175,479,445,477,164,423,353,170,630,240,158,211,61,111,231,283,220,207,315,104,313,150,123,305,135,28,46,477,57,137,385,211,671,157,151,57,81,169,53,164,105,69,181,3,327,128,295,103,197,80,341,10,135,101,54,25,1,54,3,35,8,65,10,229,334,0,1,79,263,106,2,125,82,1,11,4,81,353,71,45,232,64,13,5,0,14,105,3,2,0,59,19,10,7,16,59,0,0,33,36,9,23,0,22,0,9,0,0,22,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_23,5548,3196,920,3662,1340,1553,146,1656,1164,503,1319,5023,1404,111,634,742,1574,1021,1408,1033,340,927,544,817,2851,543,1181,969,453,704,1420,659,420,881,935,1855,700,605,1473,814,1024,1444,423,2112,787,674,236,557,463,69,1389,462,625,613,1032,1120,448,118,1762,254,468,306,291,400,642,1306,501,536,800,525,1233,957,221,694,1035,918,169,332,371,594,544,653,448,1427,228,660,848,1307,181,1047,587,493,219,466,296,596,544,118,224,238,230,501,687,1025,72,490,1002,155,196,379,238,561,821,373,308,774,356,493,387,571,333,1552,463,418,188,256,186,473,274,97,858,279,729,606,718,972,648,321,205,470,751,545,492,492,522,225,1980,252,1154,669,1715,529,424,323,264,267,220,1288,984,326,488,741,280,433,309,201,777,406,364,369,4953,334,774,271,411,665,437,322,220,167,1198,255,356,745,614,404,454,365,267,207,154,317,237,248,340,208,544,343,157,9,1307,188,373,647,316,150,510,49,803,296,228,425,83,391,282,399,747,759,1157,245,524,88,220,172,303,510,442,248,268,135,104,423,9,320,300,384,179,415,170,187,364,62,385,204,286,103,385,214,528,441,673,312,146,465,413,147,248,219,47,214,352,716,574,4,252,330,426,201,230,247,115,338,150,265,193,568,436,191,280,177,433,376,193,691,218,144,52,493,244,293,204,334,275,273,195,141,191,382,169,78,281,279,178,866,322,279,244,276,191,70,79,160,380,682,254,182,437,139,101,399,289,119,361,59,311,395,291,313,271,202,45,111,295,123,215,212,286,229,75,110,497,8,293,216,106,214,271,116,187,231,129,121,360,663,251,341,277,152,245,112,435,199,355,139,816,100,534,104,46,649,235,457,298,88,35,388,580,387,233,565,41,657,143,151,412,124,325,26,312,59,88,501,381,1216,77,160,529,37,60,116,430,122,143,106,6,353,146,96,30,64,213,381,29,21,11,12,138,2,65,152,128,139,28,3,70,203,198,46,135,97,26,2,237,102,0,1,1,1,525,34,39,92,93,166,1,28,0,5,0,0,0,0,2,0,21,10,4,0,16,207,35,0,6,0,0,0,0,0,0,0,45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_24,5778,5126,785,4189,1213,2059,89,984,1060,720,932,8587,1126,27,710,720,1153,882,1042,891,410,974,791,1361,3825,1116,1015,559,650,1898,1562,345,706,635,771,1052,1072,462,1034,707,1146,1223,469,1251,1332,780,329,940,462,318,1018,459,467,485,1006,1226,506,231,800,509,298,431,348,523,711,1405,312,530,516,240,1797,886,267,829,1202,543,125,492,191,443,497,608,371,448,715,562,849,997,302,896,805,388,339,606,354,323,634,117,345,535,480,782,541,497,412,537,1113,451,296,347,559,117,702,443,400,662,401,304,370,669,548,932,537,350,292,241,511,190,408,44,1116,411,706,360,1108,688,407,470,168,481,533,331,584,312,945,199,1542,252,773,506,2514,273,383,661,413,495,237,1215,731,221,292,836,483,304,181,493,492,427,574,244,7986,352,477,741,612,730,546,259,442,180,903,491,223,466,443,286,540,335,177,448,209,150,168,138,380,410,644,437,270,175,170,386,192,507,237,176,337,369,419,216,316,487,131,248,449,366,637,688,1546,166,401,99,105,500,175,257,178,228,326,406,165,395,105,456,631,472,268,263,241,481,248,542,400,242,144,310,329,333,158,163,577,502,108,177,202,404,271,194,99,175,375,294,229,36,240,251,341,197,240,94,186,414,236,783,264,315,247,305,175,93,298,405,177,303,502,310,79,365,39,237,176,333,518,281,156,108,149,37,203,343,195,189,268,1194,201,202,243,522,214,229,243,306,168,331,386,297,167,195,66,308,293,244,200,92,492,177,725,323,358,168,164,367,413,144,274,138,218,347,171,95,594,213,225,187,99,186,377,311,365,23,75,217,518,411,205,142,82,198,174,203,234,431,822,147,502,169,527,260,187,551,234,94,275,80,112,240,371,229,398,340,149,335,250,197,463,168,31,113,684,238,82,610,100,641,110,55,90,4,142,110,209,95,8,329,74,225,50,355,46,58,51,52,3,133,91,32,13,89,6,44,46,112,161,23,146,250,20,1,285,170,52,2,197,218,1,22,166,15,494,85,86,474,57,125,6,0,3,81,0,4,6,0,27,0,1,4,192,0,1,90,40,0,30,0,3,33,4,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_25,4434,4328,803,3778,1226,1435,128,1344,716,542,780,6436,861,44,914,584,1393,1074,1480,604,235,574,616,878,2556,676,792,737,457,1018,1409,236,585,353,449,818,1026,699,1046,698,842,1108,396,1656,830,875,377,508,340,125,887,179,230,542,1118,1181,512,304,1291,308,241,639,288,548,687,757,319,550,480,426,1026,628,207,487,1229,475,226,187,140,296,350,439,431,567,406,404,502,585,234,748,499,212,449,434,359,336,601,200,312,279,376,362,600,452,240,181,583,405,219,457,451,284,515,134,184,402,360,311,289,399,313,758,479,444,119,171,284,145,235,65,1136,271,604,345,696,428,218,222,135,434,740,97,127,326,371,338,1142,69,724,609,1753,365,242,334,249,272,561,1060,418,225,354,666,364,501,131,510,379,550,312,196,5166,125,234,409,170,834,385,68,337,180,809,305,220,281,353,175,232,296,201,370,166,200,370,352,384,943,400,299,230,25,341,143,317,344,354,47,240,83,455,275,69,325,257,292,327,284,526,582,1079,242,438,42,351,570,92,383,118,226,407,431,124,147,189,243,183,331,398,236,209,267,333,350,284,208,206,146,266,204,211,234,579,260,55,266,177,381,341,169,125,321,410,455,259,59,169,427,24,257,227,104,111,422,194,146,82,402,165,219,265,278,583,233,362,253,84,143,107,600,90,218,233,250,451,121,62,98,221,145,206,280,142,243,330,510,236,213,200,292,141,48,112,203,333,296,240,241,271,302,68,315,164,275,510,123,114,243,375,197,224,322,166,191,217,36,159,16,85,190,134,162,839,111,125,68,123,146,368,180,216,286,73,132,288,564,120,172,134,259,222,422,337,168,250,255,459,225,88,222,277,682,58,215,122,61,62,275,416,190,234,1341,100,138,264,148,350,181,16,35,3,86,123,307,285,1023,120,33,0,43,45,25,100,183,34,115,37,205,26,341,189,52,49,246,33,373,150,87,0,39,0,84,140,44,100,95,115,94,0,0,157,242,24,6,362,48,4,2,1,73,280,12,51,149,162,43,3,45,1,17,44,22,69,36,0,0,0,0,10,4,0,19,0,0,0,0,0,4,4,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_26,3160,3049,589,2111,796,1641,35,837,410,332,559,5317,858,36,510,388,930,700,866,484,256,790,227,690,2409,533,536,649,396,724,767,227,541,518,481,541,673,263,963,277,839,1230,221,474,577,514,256,694,295,68,919,133,183,387,686,1080,423,143,538,278,128,428,248,375,582,692,472,376,427,190,790,590,199,531,838,286,134,235,84,351,298,253,188,301,200,348,790,692,161,887,176,228,124,395,229,223,818,91,197,315,296,361,275,553,279,256,804,170,131,262,191,82,385,218,207,240,252,229,314,445,402,614,389,364,190,213,225,256,279,65,695,290,598,278,608,392,252,366,149,352,353,197,395,257,386,198,1016,195,435,373,1127,83,345,117,45,217,304,1010,510,204,237,411,390,241,167,81,381,257,410,276,3788,148,295,214,297,578,292,322,145,74,551,136,328,162,358,80,221,398,341,300,185,161,259,149,241,594,268,160,152,44,200,81,67,155,165,152,234,155,235,154,184,244,106,78,355,256,244,317,987,77,290,18,103,261,131,326,114,74,232,196,94,270,160,315,247,468,156,244,73,172,181,178,172,133,173,239,324,145,65,119,276,335,97,170,199,252,388,224,15,203,191,331,67,17,275,186,146,168,228,110,127,283,276,164,176,149,127,212,173,58,144,197,183,215,186,184,61,187,14,167,119,396,229,172,162,62,61,29,107,127,114,94,192,550,245,112,257,250,102,45,148,256,191,376,108,186,94,133,27,222,77,215,176,35,84,175,267,197,35,61,164,150,280,97,151,98,137,101,97,94,410,16,151,296,71,94,228,152,219,11,25,183,286,333,118,59,119,186,135,134,182,76,424,336,298,40,131,177,114,346,56,62,121,27,8,214,245,174,224,304,38,124,92,80,185,106,34,36,260,123,184,251,187,704,147,55,73,18,38,14,123,94,53,74,42,235,25,14,40,73,69,167,2,5,95,2,0,77,53,0,93,51,10,31,150,121,0,1,48,74,39,11,62,27,9,21,3,2,156,24,133,108,40,2,5,11,7,27,2,8,0,20,0,0,59,0,7,32,9,38,12,105,0,0,32,0,50,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_27,4182,3745,743,3140,868,1522,163,903,1293,584,751,4955,689,62,989,1012,1649,926,954,519,326,752,674,770,2540,531,890,615,409,1585,573,181,826,242,799,1056,1052,492,1973,778,999,1080,387,2514,782,744,237,546,215,276,1307,389,448,281,1017,1472,386,271,768,352,365,685,371,296,1024,752,286,443,671,522,1370,635,119,391,1528,1038,234,166,137,510,426,472,166,468,65,481,701,423,233,727,630,304,373,465,454,365,756,277,209,342,158,435,592,554,325,780,1120,207,342,110,398,113,257,340,115,297,247,418,332,599,568,1230,570,331,250,311,241,215,249,202,900,255,621,443,897,546,233,621,268,487,526,333,343,329,514,322,1224,191,402,625,1962,310,352,277,145,131,351,1034,333,310,61,644,181,180,308,401,399,434,734,225,7340,642,260,314,341,376,465,269,252,154,842,530,206,237,273,218,444,525,232,359,265,195,250,101,356,85,658,330,576,161,172,334,227,390,236,250,369,279,361,262,167,510,118,60,368,311,536,423,1101,188,170,38,161,392,159,193,364,313,197,348,124,382,69,333,173,338,238,389,115,315,284,256,296,129,78,311,423,303,265,500,567,448,29,390,386,399,415,231,132,234,424,386,147,32,636,108,92,208,175,434,278,529,191,518,78,396,720,251,389,188,340,214,273,188,283,328,232,365,96,68,193,323,96,230,110,115,171,134,132,201,53,338,253,831,168,200,176,229,576,135,28,273,71,235,390,176,477,367,139,273,217,245,284,37,298,278,106,77,188,126,211,167,195,80,331,109,124,170,101,115,482,39,121,353,156,260,172,165,93,157,53,253,344,397,89,319,361,263,300,346,124,146,445,241,416,193,345,210,142,658,117,49,143,62,20,154,163,229,372,873,65,270,68,37,214,73,111,102,484,189,104,419,277,996,89,65,92,16,85,141,101,86,302,172,0,172,170,138,36,66,37,280,43,39,93,46,61,6,27,9,39,84,18,57,141,137,53,1,104,7,60,12,338,66,0,3,1,19,444,67,100,182,83,11,0,0,3,23,0,0,0,0,0,0,15,35,1,16,0,1,0,0,10,0,7,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_28,6451,6473,1261,4259,1675,3003,119,2628,1473,692,1429,6589,1504,65,802,960,1987,1028,956,694,502,1266,1093,930,3427,679,667,896,758,866,1488,529,675,1065,931,1106,1440,641,1681,722,1567,1550,371,2536,689,1076,439,1018,433,238,1716,382,529,959,1399,1516,382,305,1204,755,465,896,475,674,1634,1635,932,470,966,426,1891,1105,417,760,1434,883,290,572,212,370,732,462,758,890,692,645,1331,752,307,1300,824,400,278,679,457,555,1439,326,285,277,625,381,540,747,387,948,822,541,258,346,246,263,722,565,404,884,431,405,553,745,608,1930,591,368,457,386,486,499,442,374,1199,336,866,854,927,850,232,799,154,767,598,310,711,403,397,567,1270,330,798,785,1439,465,364,733,528,422,183,1051,265,315,303,963,476,331,337,506,660,726,928,428,12823,232,395,194,331,1088,388,214,439,380,1507,442,452,655,921,102,553,647,123,438,126,383,328,207,544,227,372,528,143,182,556,355,379,356,466,216,538,177,570,287,276,569,34,168,594,369,591,433,1995,376,415,136,177,210,618,270,303,287,581,456,284,648,179,571,105,645,348,440,61,432,293,218,349,347,171,270,264,390,228,159,897,632,344,377,279,756,509,499,30,470,604,621,277,1,518,337,206,443,297,303,303,546,363,621,408,345,524,342,260,60,279,603,329,478,248,334,287,646,102,396,260,249,286,205,120,120,106,302,327,291,182,264,368,1106,275,188,359,934,207,223,157,220,298,120,783,157,579,337,43,288,167,594,406,89,123,288,192,183,548,223,242,150,476,346,362,130,563,428,142,11,522,62,78,307,128,263,445,283,77,97,89,267,638,904,354,388,337,395,190,343,190,104,899,572,400,162,341,83,204,820,336,279,217,133,137,224,431,187,327,869,241,178,297,54,662,201,95,40,432,259,148,398,234,1218,97,96,72,35,195,107,196,223,44,184,13,178,167,340,19,88,61,270,11,117,190,29,21,8,28,49,191,153,114,34,333,388,2,31,180,153,29,15,383,79,15,13,0,5,150,66,102,219,172,1,90,14,1,138,0,31,11,15,22,28,0,1,30,0,1,202,27,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_2,2625,2030,816,2211,1045,913,667,564,930,443,565,3444,224,37,437,595,894,532,232,449,284,436,490,402,1639,356,407,512,420,584,294,20,299,204,547,829,478,90,1041,396,677,332,243,1285,471,864,264,198,466,108,573,308,355,123,489,769,449,151,465,218,46,337,283,346,587,397,284,433,309,249,803,489,154,505,735,238,207,222,7,339,345,305,286,336,232,254,427,191,337,470,243,152,125,282,283,299,487,249,155,226,384,277,341,328,158,600,641,212,105,214,356,108,233,219,97,295,285,51,244,540,131,1057,245,304,59,171,161,184,179,146,269,156,484,186,706,288,179,344,81,370,572,226,224,108,164,142,547,102,489,206,1007,302,92,35,191,275,220,421,236,36,165,321,217,22,275,160,197,284,288,128,8062,263,141,126,74,348,523,152,275,25,616,125,353,142,328,7,657,320,158,138,88,243,39,39,159,42,169,54,242,122,355,85,47,11,179,353,295,87,232,200,86,280,116,60,225,113,214,393,671,202,150,95,105,268,80,133,202,275,136,188,183,138,25,23,83,189,167,323,132,247,414,53,148,106,317,162,127,469,93,68,391,231,139,76,49,316,330,44,55,192,154,77,226,54,269,89,96,124,154,166,220,90,18,274,126,131,165,341,235,7,115,179,28,76,71,154,5,134,47,62,161,62,182,138,52,151,34,5,88,9,122,143,228,684,235,40,32,293,33,8,109,143,121,182,301,251,53,224,17,213,36,215,128,220,289,85,158,47,151,150,193,263,144,127,44,40,16,166,163,4,71,43,62,105,15,86,171,70,165,46,45,133,154,369,7,29,97,145,114,117,133,107,224,43,380,20,123,201,119,229,80,54,61,111,230,178,95,83,143,132,142,109,74,123,216,90,44,93,0,16,160,96,178,534,318,17,27,1,5,26,200,109,69,109,0,0,23,80,143,68,104,46,0,221,25,24,105,66,2,0,117,1,152,112,116,93,3,49,79,5,47,1,72,71,0,0,61,20,123,5,4,147,60,9,0,0,0,2,0,54,1,0,2,10,0,0,37,7,0,17,0,0,39,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m2iA_cell_30,5300,4733,927,3380,1170,2036,89,629,1037,793,893,7955,1344,49,1026,830,1303,1066,1743,562,809,900,987,1264,3733,1128,1220,706,751,1524,1541,638,568,815,1255,1112,1032,687,971,843,1332,1341,800,590,1016,853,491,976,521,197,1281,314,447,583,1002,1803,765,150,1465,434,337,754,210,580,1011,921,498,605,847,406,1691,769,263,971,1079,620,169,809,360,865,687,276,567,504,244,551,809,652,437,821,485,478,543,499,282,434,784,163,282,352,637,771,917,436,319,475,1054,298,188,378,759,330,534,176,305,851,382,304,373,717,593,1287,618,517,204,385,478,287,581,83,1209,601,931,483,1330,349,311,502,210,452,755,300,460,241,720,356,3163,229,320,783,3194,610,476,740,452,688,600,1294,776,301,233,888,512,625,308,861,651,575,489,288,7678,183,340,302,153,779,565,121,423,236,1248,916,369,592,566,189,644,775,383,376,121,212,220,527,260,275,344,373,309,78,316,300,237,271,247,256,299,172,567,298,332,344,235,275,715,235,701,419,2412,106,309,171,233,646,220,425,172,481,552,510,216,476,39,527,243,425,153,217,71,207,349,526,323,243,86,141,186,227,346,190,714,411,172,182,219,466,359,14,220,403,505,524,325,45,342,101,51,399,203,300,297,635,168,338,195,297,389,133,232,28,312,699,340,455,414,235,181,425,167,411,365,564,145,339,125,95,254,214,225,62,212,294,454,659,181,289,244,250,430,52,474,242,61,352,102,116,148,340,62,474,242,240,233,123,533,233,571,170,156,133,72,278,327,67,220,217,254,214,145,194,961,121,94,317,246,169,495,267,214,37,83,288,625,432,434,199,199,296,116,346,422,193,486,623,699,195,549,455,325,1161,136,240,205,155,22,79,310,246,155,1218,123,317,156,172,877,341,117,229,488,237,238,653,168,1206,257,78,14,50,128,95,172,170,92,187,0,295,151,236,21,101,200,139,0,81,351,48,25,3,119,114,198,134,92,38,160,311,1,0,120,250,81,3,224,109,5,8,0,25,464,69,64,293,259,8,40,25,24,75,43,7,1,8,48,0,9,2,68,0,68,84,33,0,0,4,1,0,15,0,0,0,11,0,0,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0
m2iA_cell_31,3697,3075,915,2817,1029,1656,104,819,1091,608,845,5980,762,60,572,666,1430,816,846,274,291,713,479,731,2167,519,565,322,372,1035,884,140,400,174,531,967,695,447,898,541,751,839,344,1169,501,593,199,619,276,171,933,285,488,704,926,1340,317,129,1170,334,154,447,336,409,811,1068,285,523,783,224,1121,582,261,667,1086,538,300,346,52,308,353,599,336,347,259,393,560,404,235,777,410,193,127,451,317,255,571,185,242,255,241,244,337,432,255,533,801,409,201,189,401,156,387,279,145,610,289,195,337,332,326,825,382,314,256,267,164,272,331,47,787,277,587,246,1209,265,250,184,180,330,469,169,436,253,325,291,1232,119,508,326,2056,577,165,416,338,183,184,596,386,201,113,698,271,175,304,611,317,385,374,194,4783,125,312,242,220,515,366,186,208,247,1009,327,231,468,265,479,459,374,280,166,36,201,141,166,242,518,338,323,184,33,394,97,131,278,258,152,108,319,319,214,203,317,168,151,219,407,448,668,1240,135,325,112,85,241,270,253,164,236,338,304,145,415,41,341,307,269,326,202,124,175,358,60,195,142,70,174,251,213,89,153,375,459,118,80,252,79,304,115,76,264,283,455,100,54,373,476,69,190,186,81,165,251,174,544,243,338,316,314,114,229,208,467,304,164,148,263,406,313,26,420,202,339,138,222,124,52,99,143,339,187,107,114,295,1207,125,129,286,311,146,16,297,305,183,132,258,181,166,296,85,278,241,199,121,196,328,281,458,139,268,141,226,212,226,100,98,104,144,151,96,30,280,26,124,182,45,131,351,169,329,142,34,131,409,353,234,236,225,185,76,206,100,106,583,386,297,56,366,249,71,464,202,120,225,29,100,90,92,142,221,368,168,205,94,36,357,245,78,27,303,206,101,453,139,1004,169,55,21,40,121,45,258,173,20,208,13,205,38,117,38,87,97,237,0,43,116,18,20,32,23,18,66,68,101,3,169,182,0,0,64,85,84,4,299,59,26,12,16,0,299,23,38,47,67,7,10,0,37,13,1,43,14,0,5,0,18,2,0,33,0,20,0,4,0,0,0,1,3,5,0,8,14,0,0,9,0,0,0,0,0,0,1,0,0,0,1,5,0,0
